image_id,image_path,label,class_name,storm_id,basin,region,subregion,timestamp,latitude,longitude,intensity,difficulty,sample_id,candidate_source,ps70_selected,ps70_negative_id,source_region,name,nature,wind_speed_kt,pressure_hpa,storm_max_wind_kt,lifecycle_stage,lifecycle_position,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,nearest_system_deg,pixel_sha256,dhash,original_png,original_png_source,group_id,split
IMG3652,data/processed/no_cyclone/NONCYCLONE_02319.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-05-07T06:00:00Z,2.0,74.0,,moderate,NONCYCLONE_02319,ps70_negative_pool,False,,,,,,,,,,2022-05-07T06:00:00Z,0.0,0.0,277.22,0.07091,0.1442,0.00714,18.33737926297072,396baf11fb0ae9cda8aecb8920f4bc76c79de229367cb59a6155b957846ae0d3,33c7c179e79e3f8b,,,G1746,val
IMG3653,data/processed/no_cyclone/NONCYCLONE_02575.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-05-09T06:00:00Z,23.0,98.0,,moderate,NONCYCLONE_02575,ps70_negative_pool,True,NEG_1664,Bay of Bengal / North Indian Ocean,,,,,,,,2022-05-09T06:00:00Z,0.0,0.0,266.6,0.11067,0.0132,0.01067,14.378388391239024,4938770bf61e5b40ea7e737ff1374d6b0cc439daa76f7ce6b8600fc9286a5020,d193df0c07052dc5,,,G1747,train
IMG3654,data/processed/no_cyclone/NONCYCLONE_02709.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-05-10T06:00:00Z,2.0,85.0,,hard,NONCYCLONE_02709,ps70_negative_pool,False,,,,,,,,,,2022-05-10T06:00:00Z,0.0,0.0,256.34,0.22522,0.3203,0.0042,13.306088953525824,5e75d268e8d63d97f9306e99ca76109cca2ac2fd92fbc030957f3a991499583b,438ccee0e2ce1627,,,G1748,train
IMG3655,data/processed/no_cyclone/NONCYCLONE_02264.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-05-10T18:00:00Z,6.0,68.0,,moderate,NONCYCLONE_02264,ps70_negative_pool,True,NEG_1668,Bay of Bengal / North Indian Ocean,,,,,,,,2022-05-10T18:00:00Z,0.0,0.0,271.33,0.06425,0.06361,0.0037,16.755692816005077,89756dd1336bea8da0c58ddf6e8cb250c6a060d401d71fe3262c525648f69467,3f3fbfe56c31c1df,,,G1748,train
IMG3656,data/processed/no_cyclone/NONCYCLONE_00649.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-05-11T00:00:00Z,9.0,43.0,,easy,NONCYCLONE_00649,ps70_negative_pool,False,,,,,,,,,,2022-05-11T00:00:00Z,0.0,0.0,289.76,0.01385,0.0,0.00258,38.344679419300384,7e9f09f02ac2bf268f431f6c080a58e2efc1b90128521b0a93d1cba00d23feea,19d800140959d324,,,G1749,train
IMG3657,data/processed/no_cyclone/NONCYCLONE_03205.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-05-11T06:00:00Z,16.0,95.0,,moderate,NONCYCLONE_03205,ps70_negative_pool,True,NEG_1669,Bay of Bengal / North Indian Ocean,,,,,,,,2022-05-11T06:00:00Z,0.0,0.0,267.22,0.12489,0.11888,0.01015,12.974740587395576,7225b8141fc5c75e3dbb710804d94ac8f08e2f575749aa20da61f525bf91e19b,9edb63e6f0f2f310,,,G0954,train
IMG3658,data/processed/no_cyclone/NONCYCLONE_04372.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-05-11T12:00:00Z,2.0,90.0,,hard,NONCYCLONE_04372,ps70_negative_pool,False,,,,,,,,,,2022-05-11T12:00:00Z,0.0,0.0,256.16,0.20495,0.33089,0.01166,16.499156521198806,bd8e67d07213cd3824ea824e11862baa1b923bacc05e84c33fd811f3f844abb0,e7e7f072f9f8e0c8,,,G0954,train
IMG3659,data/processed/no_cyclone/NONCYCLONE_01814.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-05-12T06:00:00Z,26.0,79.0,,easy,NONCYCLONE_01814,ps70_negative_pool,False,,,,,,,,,,2022-05-12T06:00:00Z,0.0,0.0,295.65,0.00256,0.0,0.0,10.948349060046992,3c60059e509ba7e52bef38ed5382b4334f906f2cecea431196765b1f47ff85f5,ef753d3fdfb7ccc0,,,G1750,train
IMG3660,data/processed/no_cyclone/NONCYCLONE_03920.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-05-12T12:00:00Z,7.0,55.0,,moderate,NONCYCLONE_03920,ps70_negative_pool,False,,,,,,,,,,2022-05-12T12:00:00Z,0.0,0.0,285.49,0.07127,0.12314,0.01735,25.970021011395293,d49bf9ddb69092d5b2f03d4380c063dd988ffeea94f9e0452082036f7d72c133,fbb66dd9c2e6dce1,,,G1751,test
IMG3661,data/processed/no_cyclone/NONCYCLONE_00157.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-05-12T18:00:00Z,2.0,56.0,,hard,NONCYCLONE_00157,ps70_negative_pool,True,NEG_1670,Arabian Sea / West India,,,,,,,,2022-05-12T18:00:00Z,0.0,0.0,279.55,0.09229,0.24018,0.03321,27.14057309203782,92b661745b04597e6f1346091be09103173456e9f35bd39d35c3051acd128946,391ff1e2ccb463e3,,,G1751,test
IMG3662,data/processed/no_cyclone/NONCYCLONE_02913.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-05-13T00:00:00Z,5.0,60.0,,hard,NONCYCLONE_02913,ps70_negative_pool,False,,,,,,,,,,2022-05-13T00:00:00Z,0.0,0.0,273.77,0.14107,0.32515,0.05159,22.82375148394079,4ed9f97b90edb4020c81e6fd0022f30d22cd20b55de4f524678ba0a8f341d914,4b936e64d230318e,,,G1751,test
IMG3663,data/processed/no_cyclone/NONCYCLONE_02463.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-07-16T03:00:00Z,19.0,95.0,,moderate,NONCYCLONE_02463,ps70_negative_pool,False,,,,,,,,,,2022-07-16T03:00:00Z,0.0,0.0,268.98,0.1695,0.0697,0.05947,24.49488384200378,68561b6676cc05d565b58cb6164512c4a068599a97be1bfc321dfd7e9addccba,6570310e0849c0c2,,,G1752,train
IMG3664,data/processed/no_cyclone/NONCYCLONE_00221.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-07-16T09:00:00Z,10.0,99.0,,hard,NONCYCLONE_00221,ps70_negative_pool,False,,,,,,,,,,2022-07-16T09:00:00Z,0.0,0.0,263.44,0.18075,0.21621,0.01371,31.326636692238505,7fcbb2d7aca73595c3cc505a8bcc93bd5ca66db56e34d39099ca5e8c32e6cd5a,d453890c98989ab6,,,G1752,train
IMG3665,data/processed/no_cyclone/NONCYCLONE_01354.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-07-16T15:00:00Z,14.0,55.0,,moderate,NONCYCLONE_01354,ps70_negative_pool,False,,,,,,,,,,2022-07-16T15:00:00Z,0.0,0.0,276.05,0.07421,0.01917,0.01128,15.503901907031018,03b4bc58dfa33369c1f204a9f54dd23b8bb89abc404adde0729b4f784669fb2f,6fdfdefc693c9b37,,,G0958,train
IMG3666,data/processed/no_cyclone/NONCYCLONE_03969.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-07-16T21:00:00Z,9.0,64.0,,hard,NONCYCLONE_03969,ps70_negative_pool,False,,,,,,,,,,2022-07-16T21:00:00Z,0.0,0.0,263.55,0.19798,0.22657,0.05177,14.392870689174218,864d0ad7d583bb4434aba043b1ee397bc1db21077f35f784e6076e3c371014bb,8b194d8c7871f2f8,,,G0958,train
IMG3667,data/processed/no_cyclone/NONCYCLONE_00842.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-07-17T03:00:00Z,6.0,64.0,,hard,NONCYCLONE_00842,ps70_negative_pool,False,,,,,,,,,,2022-07-17T03:00:00Z,0.0,0.0,258.53,0.28586,0.47142,0.07036,17.475344646423046,3b6470aade2d30e7b6334af26373e9abed6929352460d6ad9c077de68f0bcd15,61677078f1e2dcf8,,,G0958,train
IMG3668,data/processed/no_cyclone/NONCYCLONE_04565.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-07-17T09:00:00Z,10.0,85.0,,hard,NONCYCLONE_04565,ps70_negative_pool,False,,,,,,,,,,2022-07-17T09:00:00Z,0.0,0.0,263.76,0.20202,0.32976,0.00885,21.28448382549159,1d5abc800dbca234f5e8ca3241d5a3e9d13e6d9112a49ffe4040d03a3e6d5a62,80b0f97363b62143,,,G0958,train
IMG3669,data/processed/no_cyclone/NONCYCLONE_01177.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-09T09:00:00Z,2.0,50.0,,moderate,NONCYCLONE_01177,ps70_negative_pool,False,,,,,,,,,,2022-08-09T09:00:00Z,0.0,0.0,281.77,0.06058,0.01284,0.00142,38.862983061810205,d4b4d7029e9af9b27bf1e8789f2da25f90fb5858b53001a9a7f87417cbfd5c7b,0d39df93e6debc38,,,G1753,train
IMG3670,data/processed/no_cyclone/NONCYCLONE_01107.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-11T18:00:00Z,24.0,56.0,,moderate,NONCYCLONE_01107,ps70_negative_pool,False,,,,,,,,,,2022-08-11T18:00:00Z,0.0,0.0,280.03,0.08041,0.00071,0.02296,10.476312622357293,3c863b337584d5a6daf06e1a3b88e94f7f4021b82be15aeb0c3a6dc05494a136,d5c6c31f3f7f3f1f,,,G0965,train
IMG3671,data/processed/no_cyclone/NONCYCLONE_04415.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-08-12T00:00:00Z,18.0,89.0,,hard,NONCYCLONE_04415,ps70_negative_pool,True,NEG_1674,Bay of Bengal / North Indian Ocean,,,,,,,,2022-08-12T00:00:00Z,0.0,0.0,257.71,0.22146,0.4271,0.02458,21.381684095682434,751f400e5898f12acb2109d9efd52e41de74e039b32de9ae99dcf7b578a0b884,3e9ed3e9fdbbae94,,,G1754,train
IMG3672,data/processed/no_cyclone/NONCYCLONE_02002.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-08-12T12:00:00Z,13.0,89.0,,hard,NONCYCLONE_02002,ps70_negative_pool,False,,,,,,,,,,2022-08-12T12:00:00Z,0.0,0.0,255.1,0.26534,0.38373,0.03743,24.405923703602216,9d11c3c73025f5da7e7ba43fbde49b7cdbfa945d892f3322c38004206a72c1d1,86f4f0e2cc98f0c9,,,G1754,train
IMG3673,data/processed/no_cyclone/NONCYCLONE_03230.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-12T18:00:00Z,12.0,47.0,,easy,NONCYCLONE_03230,ps70_negative_pool,True,NEG_1676,Arabian Sea / West India,,,,,,,,2022-08-12T18:00:00Z,0.0,0.0,282.34,0.01981,0.01314,0.00097,19.691085295646715,2ed20d861bc5359aeb1db35676d6f08f378047ded150e2efe357fcf491f045ae,0e87c70116043312,,,G0965,train
IMG3674,data/processed/no_cyclone/NONCYCLONE_01144.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-08-13T00:00:00Z,22.0,96.0,,hard,NONCYCLONE_01144,ps70_negative_pool,True,NEG_1677,Bay of Bengal / North Indian Ocean,,,,,,,,2022-08-13T00:00:00Z,0.0,0.0,260.18,0.1873,0.22692,0.06927,29.70649808409777,db2cdf122d47b82e88b04c2bf3156c6ab656d9566e1cf586c3aefba255a68212,c0e0e0c90d2503cc,,,G1754,train
IMG3675,data/processed/no_cyclone/NONCYCLONE_02618.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-13T12:00:00Z,17.0,77.0,,moderate,NONCYCLONE_02618,ps70_negative_pool,True,NEG_1678,Bay of Bengal / North Indian Ocean,,,,,,,,2022-08-13T12:00:00Z,0.0,0.0,264.03,0.18713,0.14178,0.00976,12.480673668967894,3e01bb8375e674ca2d38695d472aef163a115f349144e000842693072d0b65ac,13967ffffffffbe0,,,G0965,train
IMG3676,data/processed/no_cyclone/NONCYCLONE_02765.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-08-14T00:00:00Z,13.0,93.0,,hard,NONCYCLONE_02765,ps70_negative_pool,True,NEG_1679,Bay of Bengal / North Indian Ocean,,,,,,,,2022-08-14T00:00:00Z,0.0,0.0,261.81,0.22386,0.33645,0.04034,26.996379896455768,ec09e3298d8cbad33c6538882535ed88b1369e9e2e3f0c3a12a675174ba1c58a,4393206064e624d0,,,G0965,train
IMG3677,data/processed/no_cyclone/NONCYCLONE_01157.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-08-14T21:00:00Z,3.0,95.0,,moderate,NONCYCLONE_01157,ps70_negative_pool,False,,,,,,,,,,2022-08-14T21:00:00Z,0.0,0.0,275.69,0.06014,0.11284,0.00143,22.342247488947773,b55409dac769c90861e43c600fb15b7145771f751a6d100e2ebf689e3c2dcfec,6e4ccc98193d96de,,,G1755,val
IMG3678,data/processed/no_cyclone/NONCYCLONE_02699.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-15T03:00:00Z,4.0,65.0,,moderate,NONCYCLONE_02699,ps70_negative_pool,True,NEG_1682,Arabian Sea / West India,,,,,,,,2022-08-15T03:00:00Z,0.0,0.0,270.81,0.12178,0.04941,0.01695,24.83422244883758,ee0f62edae72f8bcd1283c8c06a258fae3d6b78f6a516807e44ac8a7476e2fab,3be6cc482044d8d8,,,G1756,train
IMG3679,data/processed/no_cyclone/NONCYCLONE_00231.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-15T09:00:00Z,2.0,66.0,,hard,NONCYCLONE_00231,ps70_negative_pool,True,NEG_1683,Arabian Sea / West India,,,,,,,,2022-08-15T09:00:00Z,0.0,0.0,265.85,0.17093,0.25296,0.00723,25.301246122835124,c2226d88a0b9fd3f7c3bdc53fcce97cb4acc02f71b49dced756dd1c4007c30fe,ac7810e461d0d1b7,,,G1756,train
IMG3680,data/processed/no_cyclone/NONCYCLONE_04535.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-08-15T15:00:00Z,10.0,95.0,,hard,NONCYCLONE_04535,ps70_negative_pool,True,NEG_1684,Bay of Bengal / North Indian Ocean,,,,,,,,2022-08-15T15:00:00Z,0.0,0.0,262.5,0.22166,0.19787,0.04307,20.03529241261418,4e69b1420aba85503dad31d93fb0b95d71fcce721c7d63b418617bd1a2ea38bc,727cfcde1d1e3a38,,,G0966,train
IMG3681,data/processed/no_cyclone/NONCYCLONE_00192.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-15T21:00:00Z,5.0,60.0,,hard,NONCYCLONE_00192,ps70_negative_pool,False,,,,,,,,,,2022-08-15T21:00:00Z,0.0,0.0,270.03,0.1433,0.21864,0.02393,25.90457325984553,1d013e599f470bc19824fe5b29eaae164c243dfeba4473dbf44bc2a48cd59231,063326f4e1d0902e,,,G1756,train
IMG3682,data/processed/no_cyclone/NONCYCLONE_00309.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-08-16T03:00:00Z,5.0,97.0,,moderate,NONCYCLONE_00309,ps70_negative_pool,False,,,,,,,,,,2022-08-16T03:00:00Z,0.0,0.0,268.87,0.1196,0.11964,0.0028,27.85220693962189,2de28e22ac12a198574535eaa411359fb75fe91ab3179e0044671665ca93d10f,e4e4f6d8f2e6eedc,,,G0966,train
IMG3683,data/processed/no_cyclone/NONCYCLONE_03403.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-17T12:00:00Z,2.0,72.0,,moderate,NONCYCLONE_03403,ps70_negative_pool,False,,,,,,,,,,2022-08-17T12:00:00Z,0.0,0.0,280.05,0.05298,0.01521,0.00124,27.661796486185327,e0ffe9df0a35d8b35d90282f0dc08c83d69a2fb867e341d5982828d7decfb2c8,0687870e585fd60c,,,G1757,train
IMG3684,data/processed/no_cyclone/NONCYCLONE_00257.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-17T18:00:00Z,4.0,49.0,,moderate,NONCYCLONE_00257,ps70_negative_pool,False,,,,,,,,,,2022-08-17T18:00:00Z,0.0,0.0,278.71,0.07445,0.00331,0.01285,46.377952894638646,8e9dfdfe2662dfd751d7f5ba7708368408026a77df2b2c7e866f40acfa976fd1,1c38636dbff7ffde,,,G1758,val
IMG3685,data/processed/no_cyclone/NONCYCLONE_00031.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-08-19T00:00:00Z,8.0,90.0,,moderate,NONCYCLONE_00031,ps70_negative_pool,True,NEG_1688,Bay of Bengal / North Indian Ocean,,,,,,,,2022-08-19T00:00:00Z,0.0,0.0,274.58,0.07922,0.00367,0.00799,12.913011688937576,128cc38972e642e72fe2a18e8b57d58bec5f63e16a278fbda96818ae61ed48db,61696349738613b2,,,G1759,train
IMG3686,data/processed/no_cyclone/NONCYCLONE_03623.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-19T12:00:00Z,21.0,71.0,,moderate,NONCYCLONE_03623,ps70_negative_pool,False,,,,,,,,,,2022-08-19T12:00:00Z,0.0,0.0,273.72,0.06842,0.01012,0.00733,15.935251631281444,d5f339485207c10adb63bd0c86a98d2ba1003d961eb4d1ee2b80e77b54522e52,83a7c1c1938fef0f,,,G1760,train
IMG3687,data/processed/no_cyclone/NONCYCLONE_00115.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-19T18:00:00Z,4.0,60.0,,moderate,NONCYCLONE_00115,ps70_negative_pool,True,NEG_1689,Arabian Sea / West India,,,,,,,,2022-08-19T18:00:00Z,0.0,0.0,280.11,0.06893,0.10041,0.00505,31.863948795230574,e81af7511ac8fe156f2fa1fe990e9357eee1c2d8ac80d04c0f1d16c3557697d9,ba972f871d393a07,,,G1760,train
IMG3688,data/processed/no_cyclone/NONCYCLONE_00795.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-20T00:00:00Z,7.0,56.0,,moderate,NONCYCLONE_00795,ps70_negative_pool,False,,,,,,,,,,2022-08-20T00:00:00Z,0.0,0.0,277.1,0.08548,0.0355,0.00063,32.73334489352394,d9e5d3aeb99156cb255345eca1656d272bd8e023c2b7004dff20a96e9785515b,25f1fa1a8064cecc,,,G1760,train
IMG3689,data/processed/no_cyclone/NONCYCLONE_00666.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-20T06:00:00Z,12.0,67.0,,easy,NONCYCLONE_00666,ps70_negative_pool,False,,,,,,,,,,2022-08-20T06:00:00Z,0.0,0.0,284.99,0.00139,0.0,0.0,20.06498611751556,70a823f17a557a08a396a0d1a02a3fa4d08eaf26dfa2aa1d5d7458375a029c6b,29723bd76d277e1f,,,G1760,train
IMG3690,data/processed/no_cyclone/NONCYCLONE_04388.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-20T18:00:00Z,5.0,46.0,,moderate,NONCYCLONE_04388,ps70_negative_pool,False,,,,,,,,,,2022-08-20T18:00:00Z,0.0,0.0,281.78,0.05153,0.00272,0.00812,40.06439817238461,e93e5135692d58745d62254276c871c7e6a9fa6122fd44121f3b3a00a44d0fea,03020c0db97c7233,,,G1761,val
IMG3691,data/processed/no_cyclone/NONCYCLONE_02405.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-21T06:00:00Z,26.0,53.0,,easy,NONCYCLONE_02405,ps70_negative_pool,True,NEG_1691,Arabian Sea / West India,,,,,,,,2022-08-21T06:00:00Z,0.0,0.0,306.65,0.0,0.0,0.0,25.58702243156792,d2f521518bd7a1842c8f446e17cfef45732a643c36d5151b3f86108ef1d493b0,c371d0603733b3f1,,,G1762,train
IMG3692,data/processed/no_cyclone/NONCYCLONE_02039.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-08-21T12:00:00Z,6.0,55.0,,hard,NONCYCLONE_02039,ps70_negative_pool,False,,,,,,,,,,2022-08-21T12:00:00Z,0.0,0.0,279.77,0.07959,0.15604,0.01127,30.50274080105592,2b76216bccbff86f488fa10c0c6aafa3e1fb2911831ce2f183f111eeaf33df1b,3f3471dff4edce93,,,G1763,train
IMG3693,data/processed/no_cyclone/NONCYCLONE_01059.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-08-21T18:00:00Z,5.0,83.0,,moderate,NONCYCLONE_01059,ps70_negative_pool,True,NEG_1692,Bay of Bengal / North Indian Ocean,,,,,,,,2022-08-21T18:00:00Z,0.0,0.0,263.01,0.15607,0.04112,0.0206,19.54393170674012,2b29e61e3ead01a64e2db762692567aadd5deb12cc3244ab1385e7d9bfbeb0df,cd8d3e5fe7ce1d39,,,G0967,train
IMG3694,data/processed/no_cyclone/NONCYCLONE_01080.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-08-22T00:00:00Z,14.0,94.0,,hard,NONCYCLONE_01080,ps70_negative_pool,True,NEG_1693,Bay of Bengal / North Indian Ocean,,,,,,,,2022-08-22T00:00:00Z,0.0,0.0,252.01,0.29681,0.59805,0.07987,17.417227181193546,c40e624780b827faaf0f0c5ad7071a1ae16bb5937558c16d0cb149f26ae32835,786ce4e0f0f19878,,,G0967,train
IMG3695,data/processed/no_cyclone/NONCYCLONE_01649.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-08-22T12:00:00Z,28.0,91.0,,moderate,NONCYCLONE_01649,ps70_negative_pool,False,,,,,,,,,,2022-08-22T12:00:00Z,0.0,0.0,263.72,0.18202,0.0687,0.02123,12.713956579563256,5f4118083b9acee13144b2ae177e4d9f76318bf8aef6b491958474c3efe73fa5,d38021026274b098,,,G0967,train
IMG3696,data/processed/no_cyclone/NONCYCLONE_04583.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-08-23T00:00:00Z,27.0,96.0,,hard,NONCYCLONE_04583,ps70_negative_pool,True,NEG_1695,Bay of Bengal / North Indian Ocean,,,,,,,,2022-08-23T00:00:00Z,0.0,0.0,269.53,0.12738,0.17669,0.03569,17.927797687954964,18e73d2f6b5e273176dfaef0304a84cded05c377fe93196fd1dccd55de36ce4b,00082464a02e0182,,,G0967,train
IMG3697,data/processed/no_cyclone/NONCYCLONE_02821.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-09-11T06:00:00Z,18.0,68.0,,hard,NONCYCLONE_02821,ps70_negative_pool,False,,,,,,,,,,2022-09-11T06:00:00Z,0.0,0.0,272.17,0.10718,0.31633,0.01898,14.581286622162384,7fa9ed3f0a373ee682297801987e9d796dd0e0c2416416973376d4b394be94f7,cca3a671f1f83b73,,,G0969,train
IMG3698,data/processed/no_cyclone/NONCYCLONE_00985.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-09-11T18:00:00Z,7.0,70.0,,moderate,NONCYCLONE_00985,ps70_negative_pool,True,NEG_1698,Bay of Bengal / North Indian Ocean,,,,,,,,2022-09-11T18:00:00Z,0.0,0.0,276.34,0.05364,0.0568,0.00027,17.015745196035354,bea10b2a65f5bc515f7dbdb201dd4e42bdf6401b0449b168b08aa005682f8f69,b726fa94c2162d33,,,G0969,train
IMG3699,data/processed/no_cyclone/NONCYCLONE_00565.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-10-22T00:00:00Z,6.0,43.0,,easy,NONCYCLONE_00565,ps70_negative_pool,True,NEG_1699,Arabian Sea / West India,,,,,,,,2022-10-22T00:00:00Z,0.0,0.0,287.46,0.0141,0.02858,0.00057,49.25494713059594,7b30a91346914ebd725088df6369b80a13e3e147d35782cdfde771b2a52e11d4,d9c6b0b0c06921a4,,,G1764,train
IMG3700,data/processed/no_cyclone/NONCYCLONE_00153.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-10-22T06:00:00Z,26.0,97.0,,easy,NONCYCLONE_00153,ps70_negative_pool,False,,,,,,,,,,2022-10-22T06:00:00Z,0.0,0.0,284.52,0.01555,0.0,0.0066,13.189868521111414,e4b3f57063a936f52fc6c604706e3a4f33be1dbbc04a218fc68269b9fe300517,a6866639fb4e9797,,,G0974,train
IMG3701,data/processed/no_cyclone/NONCYCLONE_01831.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-10-22T12:00:00Z,4.0,83.0,,hard,NONCYCLONE_01831,ps70_negative_pool,True,NEG_1700,Bay of Bengal / North Indian Ocean,,,,,,,,2022-10-22T12:00:00Z,0.0,0.0,254.32,0.27659,0.3074,0.02293,12.759609298814956,442d687dedebcc40a0b3004e8e4865138f1b43613f2ac8eae1a67bf1d0fa2ea1,7999dbc67ece9cb3,,,G0974,train
IMG3702,data/processed/no_cyclone/NONCYCLONE_00368.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-10-23T12:00:00Z,26.0,92.0,,moderate,NONCYCLONE_00368,ps70_negative_pool,False,,,,,,,,,,2022-10-23T12:00:00Z,0.0,0.0,262.27,0.10721,0.05657,0.03924,10.451383065916003,2deb72f5a275679e281409078f3c0409da08f47fd1a211e6249cbdb240900b54,a00e18f8f9e1c1e1,,,G0974,train
IMG3703,data/processed/no_cyclone/NONCYCLONE_00385.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2022-10-23T18:00:00Z,15.0,99.0,,moderate,NONCYCLONE_00385,ps70_negative_pool,False,,,,,,,,,,2022-10-23T18:00:00Z,0.0,0.0,267.73,0.14189,0.04201,0.04316,10.211138870751292,3dac916c67abb24cebaeba306c08cdaeef03d92ea0b560e7787df429b277fca7,1a193393d24c0df5,,,G0974,train
IMG3704,data/processed/no_cyclone/NONCYCLONE_01905.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-10-24T00:00:00Z,7.0,57.0,,moderate,NONCYCLONE_01905,ps70_negative_pool,True,NEG_1702,Arabian Sea / West India,,,,,,,,2022-10-24T00:00:00Z,0.0,0.0,283.87,0.05235,0.03675,0.01087,33.05057094030965,601cfd99248ecf56c50e9a47e565e8a5d8c706ec1b4530d45e637182eecf4433,29b8e5e57423ecd8,,,G1765,train
IMG3705,data/processed/no_cyclone/NONCYCLONE_01136.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-10-24T06:00:00Z,6.0,63.0,,moderate,NONCYCLONE_01136,ps70_negative_pool,False,,,,,,,,,,2022-10-24T06:00:00Z,0.0,0.0,281.89,0.08329,0.01609,0.01425,29.13362376954927,339f62ce967423dc45e40a24028050a90ee34321930806a4d4156221b66e909b,c08c1053a767d2c1,,,G1765,train
IMG3706,data/processed/no_cyclone/NONCYCLONE_03575.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-10-24T18:00:00Z,2.0,69.0,,moderate,NONCYCLONE_03575,ps70_negative_pool,False,,,,,,,,,,2022-10-24T18:00:00Z,0.0,0.0,278.25,0.06033,0.02337,0.0072,30.401645991110207,e36a2728b3c174396f4a08dc700dbd008371a10ca6dcedb905517389d8c6a84f,17979e9c0341469c,,,G1765,train
IMG3707,data/processed/no_cyclone/NONCYCLONE_03998.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2022-11-20T00:00:00Z,14.0,44.0,,easy,NONCYCLONE_03998,ps70_negative_pool,False,,,,,,,,,,2022-11-20T00:00:00Z,0.0,0.0,287.12,0.01354,0.0,0.00086,40.7401233576232,d6ee4b66b89048dc668d2e6adc4427ed4fbeffb0d4fa6caae97c9ddf87b8d94b,6030b89895881b5d,,,G1766,train
