sample_id,image_path,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,bt_min_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,pixel_sha256,dhash,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
NONCYCLONE_03050,data/processed/no_cyclone/NONCYCLONE_03050.png,2011-06-21T03:00:00Z,0.0,0.0,288.71,210.87,0.00713,0.0,0.0,2709d9c8ccfd3295835aba2dc9378ec081022035a9b63fd05941cef4d83dfbe4,3f3bafff73fcfe26,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2011-06-21T03:00:00Z,22.0,68.0,,,,,,,,,,NEG_0813,13.097290541981854,TS,GRIDSAT-B1.2011.06.21.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03051,data/processed/no_cyclone/NONCYCLONE_03051.png,2001-09-27T00:00:00Z,0.0,0.0,284.46,201.28,0.04211,0.11343,0.00246,cc2eaeb13a576eb25cc4235a9fcabb7a6c2813828bd426c2c5c01252a3b16ef2,6cb5d9797c9f479d,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2001-09-27T00:00:00Z,6.0,61.0,,,,,,,,,,NEG_0077,13.201979803798949,TS,GRIDSAT-B1.2001.09.27.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03052,data/processed/no_cyclone/NONCYCLONE_03052.png,2025-11-25T09:00:00Z,0.0,0.0,273.98,186.52,0.17094,0.0058,0.02673,4f66e6e01d218b1a8166c57bd88bfe5174288c5fef83221c9cbade48347c86cf,4d95e54fc79b2275,0,ps70_negative_pool,False,,NI,,,,2025-11-25T09:00:00Z,15.0,90.0,,,,,,,,,,,13.40299845701333,TS,GRIDSAT-B1.2025.11.25.09.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03053,data/processed/no_cyclone/NONCYCLONE_03053.png,2021-05-14T06:00:00Z,0.0,0.0,290.24,200.63,0.02202,0.0,6e-05,c45d0b2f51fcbcb3f54f5548fbbf96c3131dc69e65e66168452191aac22bd11a,c98d1201c6591b93,0,ps70_negative_pool,False,,NI,,,,2021-05-14T06:00:00Z,6.0,42.0,,,,,,,,,,,30.29115544285972,TS,GRIDSAT-B1.2021.05.14.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03054,data/processed/no_cyclone/NONCYCLONE_03054.png,2025-10-04T18:00:00Z,0.0,0.0,282.34,193.88,0.01461,0.01538,0.00271,56f638af9068dbd425063f92d76b1139b3c5206f1ffbc23344b412ef25d1c063,b9ad363c707979f8,0,ps70_negative_pool,False,,NI,,,,2025-10-04T18:00:00Z,17.0,74.0,,,,,,,,,,,11.557383811751228,TS,GRIDSAT-B1.2025.10.04.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03055,data/processed/no_cyclone/NONCYCLONE_03055.png,2006-09-22T21:00:00Z,0.0,0.0,286.64,206.92,0.01114,6e-05,1e-05,456375697c6d3a023b9eb091ba10022b15b731b2fd9ac5a822a535009fa81b54,5cccffefef5e34c8,0,ps70_negative_pool,False,,NI,,,,2006-09-22T21:00:00Z,10.0,63.0,,,,,,,,,,,10.993898387728237,TS,GRIDSAT-B1.2006.09.22.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03056,data/processed/no_cyclone/NONCYCLONE_03056.png,2017-11-29T12:00:00Z,0.0,0.0,279.32,227.34,0.00157,0.0,0.0,08b2091962eb7e03077baafd02eb76b2327d5bc3cddee9e1ae4b26cd99e72592,f363cd342f2f38e1,0,ps70_negative_pool,False,,NI,,,,2017-11-29T12:00:00Z,24.0,95.0,,,,,,,,,,,22.96085881626844,TS,GRIDSAT-B1.2017.11.29.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03057,data/processed/no_cyclone/NONCYCLONE_03057.png,2009-04-15T12:00:00Z,0.0,0.0,297.05,239.95,0.0,0.0,0.0,2c64799d974daac0441eacb6cd163f472a046fd5b39f1ff5444901752f6892bb,c9faf2cb1f1f3767,0,ps70_negative_pool,False,,NI,,,,2009-04-15T12:00:00Z,14.0,65.0,,,,,,,,,,,20.64197478151128,TS,GRIDSAT-B1.2009.04.15.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03058,data/processed/no_cyclone/NONCYCLONE_03058.png,2005-09-20T21:00:00Z,0.0,0.0,283.58,194.98,0.05526,0.03669,0.01048,dca18621fc3c3f7bdae3d6edb3986bad25d033205776e30d7d9c7449096abc3c,0785c9f6bfcfefd7,0,ps70_negative_pool,False,,NI,,,,2005-09-20T21:00:00Z,21.0,67.0,,,,,,,,,,,12.262471292551544,TS,GRIDSAT-B1.2005.09.20.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03059,data/processed/no_cyclone/NONCYCLONE_03059.png,2016-12-18T06:00:00Z,0.0,0.0,293.74,199.81,0.01559,0.00219,0.00078,ae973d0f228da5e7baeeeea420b444b120ff053a5710064290e786b8acbc99b0,9d9f0e8dcb6d3631,0,ps70_negative_pool,False,,NI,,,,2016-12-18T06:00:00Z,12.0,77.0,,,,,,,,,,,21.392466986806568,TS,GRIDSAT-B1.2016.12.18.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03060,data/processed/no_cyclone/NONCYCLONE_03060.png,2018-11-15T09:00:00Z,0.0,0.0,293.18,219.5,0.01255,0.0045,0.0,dc79e9394521df0cfb916eebeee7d9c7dfeaa825c6e72083fc03a6ede74644fd,380880b36030f0ec,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2018-11-15T09:00:00Z,26.0,61.0,,,,,,,,,,NEG_1374,24.49715400469848,TS,GRIDSAT-B1.2018.11.15.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03061,data/processed/no_cyclone/NONCYCLONE_03061.png,2015-11-08T03:00:00Z,0.0,0.0,270.36,191.2,0.13512,0.22503,0.02403,4eb389ff3bb4d1d0ff95288111a880c10a1aca86111ef66a3d13db11b3ffe7d9,053d39347ceee3e7,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2015-11-08T03:00:00Z,7.0,70.0,,,,,,,,,,NEG_1153,14.030265286866198,TS,GRIDSAT-B1.2015.11.08.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03062,data/processed/no_cyclone/NONCYCLONE_03062.png,2004-11-21T00:00:00Z,0.0,0.0,275.85,191.76,0.05669,0.06219,0.01155,adf1bfb259dfbbba25c3d8e82d18f886183404187cd9729b1014a22e45199811,dc189a9933300611,0,ps70_negative_pool,False,,NI,,,,2004-11-21T00:00:00Z,3.0,43.0,,,,,,,,,,,37.01141058053243,TS,GRIDSAT-B1.2004.11.21.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03063,data/processed/no_cyclone/NONCYCLONE_03063.png,2023-06-15T00:00:00Z,0.0,0.0,288.69,216.17,0.00239,0.00456,0.0,3c0879d11585886f54b83a1579871dbbd2a3a4f69ca469cb91631bcbe0ba3cb3,988c0606042d3753,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2023-06-15T00:00:00Z,23.0,51.0,,,,,,,,,,NEG_1769,14.775281188847709,TS,GRIDSAT-B1.2023.06.15.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03064,data/processed/no_cyclone/NONCYCLONE_03064.png,2014-01-03T12:00:00Z,0.0,0.0,275.77,247.88,0.0,0.0,0.0,3bb0fcbed2953d04498a1838200bef61b3d7a0945b5ab04a8980943286560617,e2a020e2c30b9a0e,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2014-01-03T12:00:00Z,28.0,92.0,,,,,,,,,,NEG_1005,20.996546296617392,TS,GRIDSAT-B1.2014.01.03.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03065,data/processed/no_cyclone/NONCYCLONE_03065.png,2001-05-26T06:00:00Z,0.0,0.0,264.15,184.47,0.09459,0.04408,0.00783,2b820829e91bd1e23549cd765ecc9ced92ed1e999059279b3d9d11859d287ac5,89255ca92fdbc74f,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2001-05-26T06:00:00Z,23.0,98.0,,,,,,,,,,NEG_0061,28.92703487977857,TS,GRIDSAT-B1.2001.05.26.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03066,data/processed/no_cyclone/NONCYCLONE_03066.png,2008-11-13T18:00:00Z,0.0,0.0,292.58,269.38,0.0,0.0,0.0,41f025429497701a26ec70e041db247961802384510a1d4bc45b59f9f3c8f750,4b04040c20841a49,0,ps70_negative_pool,False,,NI,,,,2008-11-13T18:00:00Z,19.0,52.0,,,,,,,,,,,32.63651975923898,TS,GRIDSAT-B1.2008.11.13.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03067,data/processed/no_cyclone/NONCYCLONE_03067.png,2017-08-24T12:00:00Z,0.0,0.0,265.43,198.02,0.13001,0.09574,0.00501,b98ba7ecc3dfe8204db909869ec6f1ee1a9c93cc1feff059d0d4e668edd58b0b,62091c748c9271d2,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2017-08-24T12:00:00Z,2.0,97.0,,,,,,,,,,NEG_1266,23.03868289213341,MX,GRIDSAT-B1.2017.08.24.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03068,data/processed/no_cyclone/NONCYCLONE_03068.png,2019-01-01T18:00:00Z,0.0,0.0,279.8,216.46,0.01343,0.00178,0.0,93572a1c9b1398deae6022a5d14202b9023ffce490812f3f2f46fb741976f130,119940820c29204a,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2019-01-01T18:00:00Z,23.0,53.0,,,,,,,,,,NEG_1392,56.796919031826384,TS,GRIDSAT-B1.2019.01.01.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03069,data/processed/no_cyclone/NONCYCLONE_03069.png,2023-06-15T18:00:00Z,0.0,0.0,283.18,201.0,0.02066,0.00012,0.0001,1e9255651e496f5c9d5664df413d519dc61d721914aff0886d87eac369a08686,0c1d8f77f01e5138,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2023-06-15T18:00:00Z,5.0,72.0,,,,,,,,,,NEG_1771,18.59162803354923,TS,GRIDSAT-B1.2023.06.15.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03070,data/processed/no_cyclone/NONCYCLONE_03070.png,2008-12-03T06:00:00Z,0.0,0.0,288.16,206.6,0.01504,0.03852,1e-05,b03a42ebb7a12f517e8dd59e409737127e48e62d1d839125e41a50ad45199427,59b1ac14b1b09cce,0,ps70_negative_pool,False,,NI,,,,2008-12-03T06:00:00Z,12.0,69.0,,,,,,,,,,,22.8433741157654,DS,GRIDSAT-B1.2008.12.03.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03071,data/processed/no_cyclone/NONCYCLONE_03071.png,2012-12-25T00:00:00Z,0.0,0.0,274.9,190.35,0.10301,0.08503,0.02481,4186a0d7bb8c2c23979d242b99de0b2919c6ffa094ce6592e1340a0f869b8a89,e1e2ecb593e3b291,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2012-12-25T00:00:00Z,9.0,79.0,,,,,,,,,,NEG_0902,29.26717236049161,TS,GRIDSAT-B1.2012.12.25.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03072,data/processed/no_cyclone/NONCYCLONE_03072.png,2019-04-28T12:00:00Z,0.0,0.0,301.45,194.68,0.00747,0.0,0.0016,3e34e7aec146dcfa71ce595a5b74f793d09c73dfce8b2b52c42600f8171c392f,879e770d1e9cb04e,0,ps70_negative_pool,False,,NI,,,,2019-04-28T12:00:00Z,9.0,49.0,,,,,,,,,,,38.17208781474843,TS,GRIDSAT-B1.2019.04.28.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03073,data/processed/no_cyclone/NONCYCLONE_03073.png,2005-11-26T12:00:00Z,0.0,0.0,284.73,200.81,0.05464,0.08024,0.00098,169cb50e278a230e05ef66459b593f1d3493e1be7a02dc0614c5cd0ae6ae37b9,b8f3ef9bddbdf973,0,ps70_negative_pool,False,,NI,,,,2005-11-26T12:00:00Z,12.0,58.0,,,,,,,,,,,36.87436344101685,DS,GRIDSAT-B1.2005.11.26.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03074,data/processed/no_cyclone/NONCYCLONE_03074.png,2022-12-08T12:00:00Z,0.0,0.0,276.82,206.29,0.00233,0.0,3e-05,1c1c85f2dfcbf7eb58e3b6ad0e68d40e5173e65cbd2e19c309e3a3f281a0fb87,3903139b2f5b6303,0,ps70_negative_pool,False,,NI,,,,2022-12-08T12:00:00Z,26.0,97.0,,,,,,,,,,,20.680041336261795,TS,GRIDSAT-B1.2022.12.08.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03075,data/processed/no_cyclone/NONCYCLONE_03075.png,2024-11-25T00:00:00Z,0.0,0.0,282.94,225.78,0.00824,0.0,0.0,c78a8bedb4e54926ff6350a5ea9cd2973036e6a490206857bc6062eeaac25cdb,d0e0c78c80a02186,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2024-11-25T00:00:00Z,23.0,52.0,,,,,,,,,,NEG_1886,36.04264226556,TS,GRIDSAT-B1.2024.11.25.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03076,data/processed/no_cyclone/NONCYCLONE_03076.png,2019-11-07T06:00:00Z,0.0,0.0,276.98,188.85,0.08548,0.00822,0.04648,4cb9df3a9a4f3fe6943d3090f8fcb5d6d3fa71b7e58024815ae6e065879247d6,363131e6c7d3c789,0,ps70_negative_pool,False,,NI,,,,2019-11-07T06:00:00Z,25.0,94.0,,,,,,,,,,,10.98752315656594,TS,GRIDSAT-B1.2019.11.07.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03077,data/processed/no_cyclone/NONCYCLONE_03077.png,2004-09-14T03:00:00Z,0.0,0.0,267.7,195.67,0.1267,0.10089,0.01257,83274a229ac0439d62302fc3421f192479c0e4e79f3fe5077a788529579b9c7c,643c7a776e7bb366,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2004-09-14T03:00:00Z,10.0,89.0,,,,,,,,,,NEG_0249,12.536630316946294,TS,GRIDSAT-B1.2004.09.14.03.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03078,data/processed/no_cyclone/NONCYCLONE_03078.png,2025-08-18T18:00:00Z,0.0,0.0,264.81,198.52,0.09855,0.09148,0.00162,1fdcc9a237316fc2c0cff6141636ac24a388c2344294f4d7d8ad3c738a579cc7,d5fc187df81b0302,0,ps70_negative_pool,False,,NI,,,,2025-08-18T18:00:00Z,6.0,76.0,,,,,,,,,,,15.624336026862135,TS,GRIDSAT-B1.2025.08.18.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03079,data/processed/no_cyclone/NONCYCLONE_03079.png,2025-11-26T03:00:00Z,0.0,0.0,286.47,210.61,0.00866,0.0003,0.0,f1d731a82a359ea11a473a4c76304c5b04e3bce1bf262d2432ed7d13b2dec80f,a6131337664d989b,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2025-11-26T03:00:00Z,19.0,93.0,,,,,,,,,,NEG_1981,15.268422108168872,TS,GRIDSAT-B1.2025.11.26.03.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03080,data/processed/no_cyclone/NONCYCLONE_03080.png,2018-11-10T15:00:00Z,0.0,0.0,290.69,193.47,0.01374,0.00491,0.00183,d93d33e24b57cfeff9be6d80ed04a3fc47e39dcf1fd0b9457bfa558397ddf1fb,228c4b1bdc1e3c12,0,ps70_negative_pool,False,,NI,,,,2018-11-10T15:00:00Z,8.0,51.0,,,,,,,,,,,20.76881145792525,TS,GRIDSAT-B1.2018.11.10.15.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03081,data/processed/no_cyclone/NONCYCLONE_03081.png,2016-12-12T18:00:00Z,0.0,0.0,293.97,222.52,0.00019,0.0,0.0,5fd90c9ee79c589402a1b4fae4190c86f1112ad64463f665c50af1d0b9344a2e,901034b2463532fb,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2016-12-12T18:00:00Z,12.0,61.0,,,,,,,,,,NEG_1223,17.50067673876786,TS,GRIDSAT-B1.2016.12.12.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03082,data/processed/no_cyclone/NONCYCLONE_03082.png,2024-05-24T18:00:00Z,0.0,0.0,252.19,181.67,0.26417,0.36828,0.07826,f068d8d451f281d04dfc8fc58179001b7f3dca3ad2cc00fcad28548051f500bf,73f3f3b379c0c3e8,0,ps70_negative_pool,False,,NI,,,,2024-05-24T18:00:00Z,9.0,75.0,,,,,,,,,,,16.562524201471515,MX,GRIDSAT-B1.2024.05.24.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03083,data/processed/no_cyclone/NONCYCLONE_03083.png,2004-06-14T09:00:00Z,0.0,0.0,273.83,209.36,0.03487,0.03361,0.0,ea28665fba488ee3e20dac15746fc616b381d1e876faa6d9f4154835e7ee1258,cd8fb37572e4e1e2,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2004-06-14T09:00:00Z,6.0,65.0,,,,,,,,,,NEG_0246,23.633187345870464,TS,GRIDSAT-B1.2004.06.14.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03084,data/processed/no_cyclone/NONCYCLONE_03084.png,2005-09-15T12:00:00Z,0.0,0.0,267.74,184.91,0.07404,0.06728,0.01443,d72a1d784519c0a0a63f0664816406cd00e0062cc166724817ea5d321a22312d,ae58514526183032,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2005-09-15T12:00:00Z,28.0,93.0,,,,,,,,,,NEG_0374,13.616485746078112,TS,GRIDSAT-B1.2005.09.15.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03085,data/processed/no_cyclone/NONCYCLONE_03085.png,2015-08-04T09:00:00Z,0.0,0.0,299.14,222.26,0.00085,0.0,0.0,29892be512778380fe1acae4cfe4026c952fd1a022924763697e39b7faaa2e8c,2796bb7730312e1c,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2015-08-04T09:00:00Z,13.0,53.0,,,,,,,,,,NEG_1118,26.967910481487607,TS,GRIDSAT-B1.2015.08.04.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03086,data/processed/no_cyclone/NONCYCLONE_03086.png,2024-12-20T18:00:00Z,0.0,0.0,288.12,197.82,0.00417,0.0,0.00049,4f0d5c9363237fd53f61aa1a9ebd50b6bbfbd1a6ba46a30524fff2b98bfd7760,65ab0dcbe7c3c5cd,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2024-12-20T18:00:00Z,3.0,60.0,,,,,,,,,,NEG_1901,25.815210309159745,TS,GRIDSAT-B1.2024.12.20.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03087,data/processed/no_cyclone/NONCYCLONE_03087.png,2008-04-26T18:00:00Z,0.0,0.0,287.06,182.7,0.04384,0.00047,0.02029,34971d00f745bdc3c40359de434e2af4621910ff5c3a5819e0aff7e330a2b034,59b963dbdf6fdeb3,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2008-04-26T18:00:00Z,10.0,67.0,,,,,,,,,,NEG_0626,19.8978685566444,TS,GRIDSAT-B1.2008.04.26.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03088,data/processed/no_cyclone/NONCYCLONE_03088.png,2012-11-21T06:00:00Z,0.0,0.0,294.94,219.69,0.00092,0.0,0.0,c0d2d7abc86f66923935cd603c4cfc8f3b37b8e7b1fa5a2808ef3b5d7beab382,b266241c387c6a9a,0,ps70_negative_pool,False,,NI,,,,2012-11-21T06:00:00Z,20.0,57.0,,,,,,,,,,,25.60498869220651,TS,GRIDSAT-B1.2012.11.21.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03089,data/processed/no_cyclone/NONCYCLONE_03089.png,2020-10-22T15:00:00Z,0.0,0.0,292.04,191.3,0.00908,0.01811,0.00097,ce883d0dd1a319bda866a775d08b9dabb7702d97872663a4873ba951e6f6f73d,8808030e72b9b91f,0,ps70_negative_pool,False,,NI,,,,2020-10-22T15:00:00Z,14.0,53.0,,,,,,,,,,,33.36918574386327,TS,GRIDSAT-B1.2020.10.22.15.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03090,data/processed/no_cyclone/NONCYCLONE_03090.png,2001-12-27T18:00:00Z,0.0,0.0,288.17,202.32,0.01501,0.0,0.00034,ef06c49ccfb46e2dc5e45f00e0a488de1341f051b3162ce71605bfc2390a7d7f,9163460a00d1c3ac,0,ps70_negative_pool,False,,NI,,,,2001-12-27T18:00:00Z,14.0,85.0,,,,,,,,,,,21.68937206753639,TS,GRIDSAT-B1.2001.12.27.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03091,data/processed/no_cyclone/NONCYCLONE_03091.png,2024-09-17T12:00:00Z,0.0,0.0,259.04,192.94,0.21786,0.14349,0.02014,5a8d9a7d8caeb3295ff1993f8d6f7e12de1fc13aad483d4b481b36cf44cc8708,63667bf8cfe7250c,0,ps70_negative_pool,False,,NI,,,,2024-09-17T12:00:00Z,12.0,97.0,,,,,,,,,,,19.124377538223825,TS,GRIDSAT-B1.2024.09.17.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03093,data/processed/no_cyclone/NONCYCLONE_03093.png,2004-11-15T18:00:00Z,0.0,0.0,283.01,201.56,0.03147,0.02047,0.00058,ce013f37fab78eecf16e2e817f3852e8fc4b0f7eb2157ab3f687e347fe17a3cc,3b3979630fd7ab73,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2004-11-15T18:00:00Z,4.0,59.0,,,,,,,,,,NEG_0294,18.812247289477977,DS,GRIDSAT-B1.2004.11.15.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03094,data/processed/no_cyclone/NONCYCLONE_03094.png,2012-12-23T18:00:00Z,0.0,0.0,279.71,228.88,0.00037,0.0,0.0,0489fdb79697e5c19bb3e9d8ca9d6b420de3328487d1c66e49ff954579c97243,000c8d272bbb75c5,0,ps70_negative_pool,False,,NI,,,,2012-12-23T18:00:00Z,23.0,95.0,,,,,,,,,,,39.97946196268564,TS,GRIDSAT-B1.2012.12.23.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03095,data/processed/no_cyclone/NONCYCLONE_03095.png,2008-11-27T12:00:00Z,0.0,0.0,294.6,229.53,3e-05,0.0,0.0,ee99662fdd9d306fc9fb31275fc1a463d6a90c16b917b6d4b63c1ff8f216f5ab,3e1e5bff782989c9,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2008-11-27T12:00:00Z,28.0,44.0,,,,,,,,,,NEG_0687,36.1541705605401,TS,GRIDSAT-B1.2008.11.27.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03096,data/processed/no_cyclone/NONCYCLONE_03096.png,2023-06-11T12:00:00Z,0.0,0.0,281.29,189.87,0.06382,0.02213,0.01743,6ac597463e10147f4194ef01bc5d265190c655c74a83e196776228f21903fca2,e1e33f9c6c8bd79f,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2023-06-11T12:00:00Z,25.0,83.0,,,,,,,,,,NEG_1761,15.435889464016409,TS,GRIDSAT-B1.2023.06.11.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03097,data/processed/no_cyclone/NONCYCLONE_03097.png,2022-08-13T06:00:00Z,0.0,0.0,301.57,200.4,0.04205,0.0,0.00295,a7d0995e511e8b27fe24b3945863f7fa441e76632e63c6741c77f7edd073cafe,f1433161351f1f1f,0,ps70_negative_pool,False,,NI,,,,2022-08-13T06:00:00Z,28.0,52.0,,,,,,,,,,,12.312158886232742,TS,GRIDSAT-B1.2022.08.13.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03098,data/processed/no_cyclone/NONCYCLONE_03098.png,2007-11-13T00:00:00Z,0.0,0.0,290.83,242.17,0.0,0.0,0.0,dfbe9c49ccf03219ed7f198b10cad561124ef97dba43d53f90a4a52bbe7cb8e0,3839e7170b1131c1,0,ps70_negative_pool,False,,NI,,,,2007-11-13T00:00:00Z,23.0,63.0,,,,,,,,,,,27.67209817318356,TS,GRIDSAT-B1.2007.11.13.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03099,data/processed/no_cyclone/NONCYCLONE_03099.png,2013-08-21T18:00:00Z,0.0,0.0,293.92,204.76,0.01078,0.0,0.00121,8937f217686056f5daf99ae20586c305ff37ad851b1f12ea70fd7635dc53bf28,bc1c0627a183838d,0,ps70_negative_pool,False,,NI,,,,2013-08-21T18:00:00Z,28.0,47.0,,,,,,,,,,,31.994700591248566,TS,GRIDSAT-B1.2013.08.21.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03100,data/processed/no_cyclone/NONCYCLONE_03100.png,2015-10-09T00:00:00Z,0.0,0.0,294.13,230.13,1e-05,0.0,0.0,0a096625238330217cab3c5b9f900d0c4b08ae38e76b37bb169415b6923bcbb3,1b0b080c194309f9,0,ps70_negative_pool,False,,NI,,,,2015-10-09T00:00:00Z,20.0,53.0,,,,,,,,,,,17.968544721232988,TS,GRIDSAT-B1.2015.10.09.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03101,data/processed/no_cyclone/NONCYCLONE_03101.png,2018-10-13T06:00:00Z,0.0,0.0,283.27,202.41,0.06339,0.02781,0.00076,bcf4a9bdb540d1fbbfb2ac473bfcc4cac50fd3b6631b2cd5d7913ba1f6bccb8a,3f3f171d9dcdbcd9,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2018-10-13T06:00:00Z,13.0,79.0,,,,,,,,,,NEG_1360,23.068443157891974,TS,GRIDSAT-B1.2018.10.13.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03102,data/processed/no_cyclone/NONCYCLONE_03102.png,2009-12-10T21:00:00Z,0.0,0.0,275.91,191.1,0.05753,0.03053,0.01673,def1d8b1e00de6c8f4489e608b5e484b611231253786b662a821f63f9311cc01,32163de0a3060000,0,ps70_negative_pool,False,,NI,,,,2009-12-10T21:00:00Z,17.0,93.0,,,,,,,,,,,12.733130426307191,MX,GRIDSAT-B1.2009.12.10.21.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
