sample_id,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
NONCYCLONE_03251,0,ps70_negative_pool,False,,NI,,,,2023-06-05T06:00:00Z,2.0,76.0,,,,,,,,,,,12.831822930300252,TS,GRIDSAT-B1.2023.06.05.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03252,0,ps70_negative_pool,False,,NI,,,,2013-05-11T18:00:00Z,26.0,50.0,,,,,,,,,,,40.36362696477597,TS,GRIDSAT-B1.2013.05.11.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03253,0,ps70_negative_pool,False,,NI,,,,2008-10-25T06:00:00Z,23.0,42.0,,,,,,,,,,,42.631673961437805,TS,GRIDSAT-B1.2008.10.25.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03254,0,ps70_negative_pool,False,,NI,,,,2006-09-26T12:00:00Z,10.0,93.0,,,,,,,,,,,28.50468676684585,DS,GRIDSAT-B1.2006.09.26.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03255,0,ps70_negative_pool,False,,NI,,,,2018-07-22T21:00:00Z,7.0,53.0,,,,,,,,,,,34.35578471629595,TS,GRIDSAT-B1.2018.07.22.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03256,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2007-06-02T00:00:00Z,14.0,79.0,,,,,,,,,,NEG_0578,10.798916944627845,TS,GRIDSAT-B1.2007.06.02.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03257,0,ps70_negative_pool,False,,NI,,,,2005-09-26T18:00:00Z,9.0,84.0,,,,,,,,,,,25.00053986622103,TS,GRIDSAT-B1.2005.09.26.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03258,0,ps70_negative_pool,False,,NI,,,,2004-10-05T18:00:00Z,24.0,89.0,,,,,,,,,,,20.204287477008545,DS,GRIDSAT-B1.2004.10.05.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03259,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2019-01-07T00:00:00Z,22.0,61.0,,,,,,,,,,NEG_1407,30.19305545346892,MX,GRIDSAT-B1.2019.01.07.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03260,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2019-12-03T18:00:00Z,4.0,45.0,,,,,,,,,,NEG_1490,12.43418875427089,TS,GRIDSAT-B1.2019.12.03.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03261,0,ps70_negative_pool,False,,NI,,,,2010-10-21T12:00:00Z,27.0,56.0,,,,,,,,,,,34.45073712437888,TS,GRIDSAT-B1.2010.10.21.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03262,0,ps70_negative_pool,False,,NI,,,,2006-11-25T00:00:00Z,2.0,80.0,,,,,,,,,,,67.82569360992602,DS,GRIDSAT-B1.2006.11.25.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03263,0,ps70_negative_pool,False,,NI,,,,2005-07-01T12:00:00Z,4.0,87.0,,,,,,,,,,,21.434322057564884,TS,GRIDSAT-B1.2005.07.01.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03264,0,ps70_negative_pool,False,,NI,,,,2000-10-16T00:00:00Z,20.0,75.0,,,,,,,,,,,12.069866716563109,TS,GRIDSAT-B1.2000.10.16.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03265,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2003-10-07T21:00:00Z,21.0,43.0,,,,,,,,,,NEG_0181,36.79524671524699,TS,GRIDSAT-B1.2003.10.07.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03266,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2013-05-31T09:00:00Z,28.0,51.0,,,,,,,,,,NEG_0916,32.242176275191085,TS,GRIDSAT-B1.2013.05.31.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03267,0,ps70_negative_pool,False,,NI,,,,2009-06-24T00:00:00Z,2.0,54.0,,,,,,,,,,,25.26412065176007,TS,GRIDSAT-B1.2009.06.24.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03268,0,ps70_negative_pool,False,,NI,,,,2022-03-20T00:00:00Z,26.0,75.0,,,,,,,,,,,23.1757816593442,TS,GRIDSAT-B1.2022.03.20.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03269,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2007-06-29T18:00:00Z,2.0,68.0,,,,,,,,,,NEG_0605,24.310990855935557,TS,GRIDSAT-B1.2007.06.29.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03270,0,ps70_negative_pool,False,,NI,,,,2020-12-22T06:00:00Z,11.0,96.0,,,,,,,,,,,14.65587068270111,MX,GRIDSAT-B1.2020.12.22.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03271,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2002-10-23T03:00:00Z,14.0,44.0,,,,,,,,,,NEG_0122,36.346496827982,TS,GRIDSAT-B1.2002.10.23.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03272,0,ps70_negative_pool,False,,NI,,,,2016-12-09T06:00:00Z,27.0,88.0,,,,,,,,,,,15.18254667569902,TS,GRIDSAT-B1.2016.12.09.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03273,0,ps70_negative_pool,False,,NI,,,,2001-10-12T00:00:00Z,2.0,44.0,,,,,,,,,,,27.53562574323852,TS,GRIDSAT-B1.2001.10.12.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03274,0,ps70_negative_pool,False,,NI,,,,2020-05-19T06:00:00Z,25.0,47.0,,,,,,,,,,,38.21344015295259,TS,GRIDSAT-B1.2020.05.19.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03275,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2017-07-27T00:00:00Z,22.0,62.0,,,,,,,,,,NEG_1257,21.242313699419743,TS,GRIDSAT-B1.2017.07.27.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03276,0,ps70_negative_pool,False,,NI,,,,2025-11-27T21:00:00Z,16.0,72.0,,,,,,,,,,,12.034290958578245,TS,GRIDSAT-B1.2025.11.27.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03277,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2008-10-20T03:00:00Z,7.0,67.0,,,,,,,,,,NEG_0662,10.02210393594962,MX,GRIDSAT-B1.2008.10.20.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03278,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2018-11-17T21:00:00Z,28.0,69.0,,,,,,,,,,NEG_1379,17.73586961620377,TS,GRIDSAT-B1.2018.11.17.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03279,0,ps70_negative_pool,False,,NI,,,,2008-12-09T18:00:00Z,2.0,45.0,,,,,,,,,,,29.24533118381789,DS,GRIDSAT-B1.2008.12.09.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03280,0,ps70_negative_pool,False,,NI,,,,2008-10-24T12:00:00Z,5.0,63.0,,,,,,,,,,,24.669027213491056,DS,GRIDSAT-B1.2008.10.24.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03281,0,ps70_negative_pool,False,,NI,,,,2017-12-01T00:00:00Z,23.0,86.0,,,,,,,,,,,18.21401208831741,TS,GRIDSAT-B1.2017.12.01.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03282,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2024-08-04T12:00:00Z,22.0,56.0,,,,,,,,,,NEG_1832,20.8016519326944,TS,GRIDSAT-B1.2024.08.04.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03283,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2007-06-03T18:00:00Z,4.0,95.0,,,,,,,,,,NEG_0581,31.554369493095457,TS,GRIDSAT-B1.2007.06.03.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03284,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2018-05-18T00:00:00Z,25.0,99.0,,,,,,,,,,NEG_1308,51.05495386288385,TS,GRIDSAT-B1.2018.05.18.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03285,0,ps70_negative_pool,False,,NI,,,,2011-12-25T18:00:00Z,22.0,77.0,,,,,,,,,,,16.705078440197077,TS,GRIDSAT-B1.2011.12.25.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03286,0,ps70_negative_pool,False,,NI,,,,2022-05-09T00:00:00Z,11.0,56.0,,,,,,,,,,,29.89981602811556,TS,GRIDSAT-B1.2022.05.09.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03287,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2004-11-27T06:00:00Z,27.0,79.0,,,,,,,,,,NEG_0314,26.49603824329549,TS,GRIDSAT-B1.2004.11.27.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03288,0,ps70_negative_pool,False,,NI,,,,2001-12-30T06:00:00Z,24.0,57.0,,,,,,,,,,,40.23083745521433,TS,GRIDSAT-B1.2001.12.30.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03289,0,ps70_negative_pool,False,,NI,,,,2007-06-25T06:00:00Z,5.0,46.0,,,,,,,,,,,27.459039656449143,TS,GRIDSAT-B1.2007.06.25.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03290,0,ps70_negative_pool,False,,NI,,,,2012-11-20T06:00:00Z,2.0,64.0,,,,,,,,,,,22.464832434758957,DS,GRIDSAT-B1.2012.11.20.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03291,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2025-11-29T21:00:00Z,17.0,63.0,,,,,,,,,,NEG_1997,18.252992183547693,TS,GRIDSAT-B1.2025.11.29.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03292,0,ps70_negative_pool,False,,NI,,,,2020-06-03T00:00:00Z,28.0,75.0,,,,,,,,,,,11.028182565528477,TS,GRIDSAT-B1.2020.06.03.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03293,0,ps70_negative_pool,False,,NI,,,,2021-10-08T03:00:00Z,2.0,94.0,,,,,,,,,,,23.03948306960124,TS,GRIDSAT-B1.2021.10.08.03.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03294,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2022-08-21T00:00:00Z,11.0,69.0,,,,,,,,,,NEG_1690,17.86420735802693,TS,GRIDSAT-B1.2022.08.21.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03295,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2016-10-26T06:00:00Z,17.0,48.0,,,,,,,,,,NEG_1193,38.16689306646857,TS,GRIDSAT-B1.2016.10.26.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03296,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2016-12-15T12:00:00Z,15.0,97.0,,,,,,,,,,NEG_1228,26.9956787770364,TS,GRIDSAT-B1.2016.12.15.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03297,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2016-08-18T12:00:00Z,10.0,97.0,,,,,,,,,,NEG_1183,15.973443913270472,TS,GRIDSAT-B1.2016.08.18.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03298,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2000-10-26T21:00:00Z,9.0,74.0,,,,,,,,,,NEG_0018,16.113751736753514,TS,GRIDSAT-B1.2000.10.26.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03299,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2009-09-07T06:00:00Z,27.0,97.0,,,,,,,,,,NEG_0719,11.96679025121118,TS,GRIDSAT-B1.2009.09.07.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03300,0,ps70_negative_pool,False,,NI,,,,2006-04-27T06:00:00Z,8.0,70.0,,,,,,,,,,,20.37191962433293,TS,GRIDSAT-B1.2006.04.27.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03301,0,ps70_negative_pool,False,,NI,,,,2002-12-22T09:00:00Z,2.0,45.0,,,,,,,,,,,25.75684540026353,TS,GRIDSAT-B1.2002.12.22.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03302,0,ps70_negative_pool,False,,NI,,,,2025-09-10T06:00:00Z,24.0,94.0,,,,,,,,,,,26.100943645864128,TS,GRIDSAT-B1.2025.09.10.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03303,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2002-11-28T06:00:00Z,26.0,48.0,,,,,,,,,,NEG_0140,41.09610187669031,TS,GRIDSAT-B1.2002.11.28.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03305,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2003-07-28T03:00:00Z,15.0,86.0,,,,,,,,,,NEG_0171,12.686446969284814,TS,GRIDSAT-B1.2003.07.28.03.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03307,0,ps70_negative_pool,False,,NI,,,,2020-12-04T18:00:00Z,17.0,89.0,,,,,,,,,,,12.3195440206816,TS,GRIDSAT-B1.2020.12.04.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03308,0,ps70_negative_pool,False,,NI,,,,2017-11-16T21:00:00Z,4.0,58.0,,,,,,,,,,,30.627828990792462,TS,GRIDSAT-B1.2017.11.16.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03309,0,ps70_negative_pool,False,,NI,,,,2003-10-28T06:00:00Z,2.0,74.0,,,,,,,,,,,18.93800940066403,TS,GRIDSAT-B1.2003.10.28.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03310,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2006-09-04T18:00:00Z,2.0,54.0,,,,,,,,,,NEG_0517,35.75965022065675,TS,GRIDSAT-B1.2006.09.04.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03311,0,ps70_negative_pool,False,,NI,,,,2001-10-13T00:00:00Z,27.0,90.0,,,,,,,,,,,23.300594242958493,TS,GRIDSAT-B1.2001.10.13.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03312,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2017-07-26T18:00:00Z,18.0,57.0,,,,,,,,,,NEG_1256,26.769862092127024,TS,GRIDSAT-B1.2017.07.26.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03313,0,ps70_negative_pool,False,,NI,,,,2024-09-14T00:00:00Z,19.0,61.0,,,,,,,,,,,26.931658234647053,TS,GRIDSAT-B1.2024.09.14.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03314,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2006-10-28T12:00:00Z,15.0,53.0,,,,,,,,,,NEG_0542,26.56816429417717,DS,GRIDSAT-B1.2006.10.28.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03315,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2019-06-17T12:00:00Z,4.0,68.0,,,,,,,,,,NEG_1435,18.50025346855043,TS,GRIDSAT-B1.2019.06.17.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03316,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2023-11-14T00:00:00Z,18.0,72.0,,,,,,,,,,NEG_1796,18.789017464672845,DS,GRIDSAT-B1.2023.11.14.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03317,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2011-07-22T15:00:00Z,14.0,55.0,,,,,,,,,,NEG_0816,27.52795925105204,TS,GRIDSAT-B1.2011.07.22.15.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03318,0,ps70_negative_pool,False,,NI,,,,2018-11-15T21:00:00Z,10.0,90.0,,,,,,,,,,,10.147476166441264,TS,GRIDSAT-B1.2018.11.15.21.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03319,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2005-07-02T12:00:00Z,25.0,54.0,,,,,,,,,,NEG_0356,24.0326166852328,TS,GRIDSAT-B1.2005.07.02.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03320,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2006-08-16T15:00:00Z,10.0,92.0,,,,,,,,,,NEG_0505,11.760491376430323,TS,GRIDSAT-B1.2006.08.16.15.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03321,0,ps70_negative_pool,False,,NI,,,,2014-11-08T06:00:00Z,2.0,92.0,,,,,,,,,,,14.06241818481547,DS,GRIDSAT-B1.2014.11.08.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03322,0,ps70_negative_pool,False,,NI,,,,2007-11-10T12:00:00Z,14.0,52.0,,,,,,,,,,,40.30751204558036,DS,GRIDSAT-B1.2007.11.10.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03323,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2025-09-09T12:00:00Z,8.0,68.0,,,,,,,,,,NEG_1937,17.002410749874528,TS,GRIDSAT-B1.2025.09.09.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03324,0,ps70_negative_pool,False,,NI,,,,2002-11-25T06:00:00Z,2.0,70.0,,,,,,,,,,,22.18054468125824,TS,GRIDSAT-B1.2002.11.25.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03325,0,ps70_negative_pool,False,,NI,,,,2019-11-09T06:00:00Z,20.0,45.0,,,,,,,,,,,25.25838062231208,DS,GRIDSAT-B1.2019.11.09.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03326,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2006-11-29T18:00:00Z,19.0,84.0,,,,,,,,,,NEG_0555,40.05873172266963,TS,GRIDSAT-B1.2006.11.29.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03327,0,ps70_negative_pool,False,,NI,,,,2014-06-11T00:00:00Z,27.0,61.0,,,,,,,,,,,11.881046342241618,TS,GRIDSAT-B1.2014.06.11.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03328,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2025-10-31T00:00:00Z,22.0,55.0,,,,,,,,,,NEG_1977,13.013641360238536,TS,GRIDSAT-B1.2025.10.31.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03329,0,ps70_negative_pool,False,,NI,,,,2000-12-05T21:00:00Z,27.0,43.0,,,,,,,,,,,21.88350634486356,TS,GRIDSAT-B1.2000.12.05.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03330,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2007-06-30T06:00:00Z,4.0,96.0,,,,,,,,,,NEG_0607,24.184089223261235,DS,GRIDSAT-B1.2007.06.30.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03331,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2020-11-20T12:00:00Z,19.0,49.0,,,,,,,,,,NEG_1537,15.260010983440656,DS,GRIDSAT-B1.2020.11.20.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03332,0,ps70_negative_pool,False,,NI,,,,2015-06-20T03:00:00Z,9.0,49.0,,,,,,,,,,,37.00936582620384,TS,GRIDSAT-B1.2015.06.20.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03333,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2022-12-17T12:00:00Z,8.0,94.0,,,,,,,,,,NEG_1725,19.30640879017433,TS,GRIDSAT-B1.2022.12.17.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03335,0,ps70_negative_pool,False,,NI,,,,2022-12-04T06:00:00Z,3.0,46.0,,,,,,,,,,,52.89937439820176,DS,GRIDSAT-B1.2022.12.04.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03336,0,ps70_negative_pool,False,,NI,,,,2006-09-22T03:00:00Z,23.0,43.0,,,,,,,,,,,21.74890357212149,TS,GRIDSAT-B1.2006.09.22.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03337,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2007-11-12T18:00:00Z,27.0,80.0,,,,,,,,,,NEG_0617,18.040936067147253,TS,GRIDSAT-B1.2007.11.12.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03338,0,ps70_negative_pool,False,,NI,,,,2017-12-04T18:00:00Z,28.0,79.0,,,,,,,,,,,14.15882555899594,TS,GRIDSAT-B1.2017.12.04.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03339,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2006-12-09T12:00:00Z,8.0,60.0,,,,,,,,,,NEG_0572,23.2202380216322,DS,GRIDSAT-B1.2006.12.09.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03340,0,ps70_negative_pool,False,,NI,,,,2008-12-08T00:00:00Z,25.0,89.0,,,,,,,,,,,19.992970218819742,TS,GRIDSAT-B1.2008.12.08.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03341,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2003-11-15T12:00:00Z,24.0,92.0,,,,,,,,,,NEG_0205,24.666831969328925,TS,GRIDSAT-B1.2003.11.15.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03342,0,ps70_negative_pool,False,,NI,,,,2016-12-10T06:00:00Z,26.0,89.0,,,,,,,,,,,13.19712584423168,TS,GRIDSAT-B1.2016.12.10.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03343,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2004-05-05T18:00:00Z,18.0,84.0,,,,,,,,,,NEG_0221,12.542813995688707,TS,GRIDSAT-B1.2004.05.05.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03344,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2014-06-11T12:00:00Z,9.0,53.0,,,,,,,,,,NEG_1017,15.340499475241169,TS,GRIDSAT-B1.2014.06.11.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03345,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2006-09-20T00:00:00Z,6.0,47.0,,,,,,,,,,NEG_0519,24.21618961419092,DS,GRIDSAT-B1.2006.09.20.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03346,0,ps70_negative_pool,False,,NI,,,,2006-11-27T00:00:00Z,28.0,54.0,,,,,,,,,,,35.21291760271136,TS,GRIDSAT-B1.2006.11.27.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03347,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2016-12-08T06:00:00Z,18.0,59.0,,,,,,,,,,NEG_1216,31.88484728495556,TS,GRIDSAT-B1.2016.12.08.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03348,0,ps70_negative_pool,False,,NI,,,,2017-12-08T21:00:00Z,9.0,69.0,,,,,,,,,,,19.31983381116923,TS,GRIDSAT-B1.2017.12.08.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03349,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2000-12-02T03:00:00Z,25.0,71.0,,,,,,,,,,NEG_0029,13.103072707001948,TS,GRIDSAT-B1.2000.12.02.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03350,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2003-10-24T18:00:00Z,24.0,61.0,,,,,,,,,,NEG_0191,38.2733255637283,TS,GRIDSAT-B1.2003.10.24.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03351,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2004-05-08T18:00:00Z,9.0,84.0,,,,,,,,,,NEG_0226,12.007404631150342,TS,GRIDSAT-B1.2004.05.08.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_03352,0,ps70_negative_pool,False,,NI,,,,2017-08-23T12:00:00Z,22.0,56.0,,,,,,,,,,,50.476040779575,TS,GRIDSAT-B1.2017.08.23.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_03353,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2000-11-26T09:00:00Z,22.0,56.0,,,,,,,,,,NEG_0024,35.80878630715384,TS,GRIDSAT-B1.2000.11.26.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
